ac,Ascension Island (United Kingdom),Ascension Island,"Commonly used for academic websites, such as universities. However, .ac is not to be confused with the official academic domains used by several countries such as the United Kingdom (.ac.uk), India (.ac.in) or Indonesia (.ac.id). Also used in the accounting, consulting, and air-conditioning industries.",Ascension Island Network Information Centre (run by Internet Computer Bureau),Yes,Yes,Yes,Yes,19 December 1997
.ad,Andorra,Andorra,"Local trademark, trade name or citizenship required.[4]",Nic.ad,No,Yes,Yes,,9 January 1996
.ae,United Arab Emirates,United Arab Emirates,,.aeDA,No,No,Yes,,1 December 1992
.af,Afghanistan,Afghanistan,,,No,Yes,Yes,,16 October 1997
.ag,Antigua and Barbuda,Antigua and Barbuda,Also unofficially used by German businesses (where AG is an abbreviation of Aktiengesellschaft).,,No,Yes,Yes,,3 September 1991
.ai,Anguilla (United Kingdom),Anguilla,Also unofficially used by tech companies specializing in AI (Artificial Intelligence).,,No,No,Yes,,16 February 1995
.al,Albania,Albania,Citizenship no longer required.,,No,No,Yes,,21 April 1992
.am,Armenia,Armenia,"Also unofficially used by AM radio stations, podcasts or related business.",,No,Yes,Yes,Yes,26 August 1994
.ao,Angola,Angola,,,No,No,?,,15 November 1995
.aq,Antarctica,Antarctique,Defined by the Antarctic Treaty as everything south of latitude 60°S. AQ domain names are available to government organizations who are signatories to the Antarctic Treaty and to other registrants who have a physical presence in Antarctica. Domain names can be registered and renewed free of charge.,,?,No,Yes,?,26 February 1992
.ar,Argentina,Argentina,,nic.ar,Spanish[A],Yes,Yes,Yes,23 September 1987
.as,American Samoa (United States),American Samoa,"In some countries, like Norway and Denmark, ""AS"" or ""A/S"" is used as an abbreviation for stock-based or limited companies. Such companies will often make use of the domain. Also unofficially used by the Principality of Asturias, Spain.",,Yes,No,Yes,,12 June 1997
.at,Austria,Austria,,Nic.at,Yes[B],Yes,Yes,Yes,20 January 1988
.au,Australia,Australia,"Restrictions apply. In general, registrants must have an ""Australian presence"", and can be registered anywhere between 1 and 5 years.[7] Includes Ashmore and Cartier Islands and Coral Sea Islands. Direct second-level domain registration (marketed as "".au Direct"") has been made available commencing 24 March 2022.[8]",auDA,No,Yes,Yes (*From 24 Mar 2022)[8],Yes,5 March 1986
.aw,Aruba (Kingdom of the Netherlands),"Aruba, West Indies","Restricted to registered Aruban companies, organisations and citizens.",,No,Yes,Yes,,20 February 1996
.ax,Åland (Finland),.al and .ad already allocated,,,No,Yes,Yes,,21 June 2006
.az,Azerbaijan,Azerbaijan,Only for Residents. Has no WHOIS-Server.,,No,Yes,Yes,Yes,25 August 1993
.ba,Bosnia and Herzegovina,Bosnia and Herzegovina,,University of Sarajevo - University tele-informatic Centre https://www.utic.unsa.ba https://www.nic.ba,No,No,Yes,,14 August 1996
.bb,Barbados,Barbados,,,No,No,Yes,,3 September 1991
.bd,Bangladesh,Bangladesh,"For individuals, registrant must have a valid NID. For companies, registrant must have company or trademark registered in Bangladesh.",,Yes,No,Yes,,20 May 1999
.be,Belgium,Belgium,"Used for YouTube-related domains. Also unofficially used in the Canton of Bern, Switzerland.",DNS Belgium,Latin[9],Yes,Yes,Yes[10],5 August 1988 (added to root zone)
.bf,Burkina Faso,Burkina Faso,,,No,No,Yes,,29 March 1993
.bg,Bulgaria,Bulgaria,See also .бг (.bg in Cyrillic) for IDN ccTLD.,,Yes,Yes,Yes,,3 January 1995
.bh,Bahrain,Bahrain,,,No,Yes,Yes,,1 February 1994
.bi,Burundi,Burundi,,,No,No,Yes,,21 October 1996
.bj,Benin,".be, .bn, and .bi already allocated",,,No,No,Yes,,18 January 1996
.bm,Bermuda (United Kingdom),Bermuda,Local corporate registration required.,,No,Yes,Yes,,March 1993
.bn,Brunei,Brunei,,,No,No,No,,3 June 1994
.bo,Bolivia,Bolivia,,,No,No,Yes,,26 February 1991
.bq,"Caribbean Netherlands ( Bonaire,  Saba, and  Sint Eustatius)",.be and .bs already allocated,,,,,,,20 February 2010
.br,Brazil,Brasil,"Restricted. Registration is done under several categories (i.e.: .edu.br for higher education institutions, .gov.br for government agencies, etc.).[11]",,Yes[12],Yes,No[C],,18 April 1989
.bs,Bahamas,Bahamas,,,No,No,Yes,,3 September 1991
.bt,Bhutan,Bhutan,"Must have local presence in Bhutan, and valid trade license.[13]",,No,Yes,No,,16 July 1997
.bw,Botswana,Botswana,"May also be used for the Province of Walloon Brabant, Wallonia, Belgium.",,No,No[14],Yes,,19 March 1993
.by,Belarus,Byelorussia,"Also unofficially used to denote Bayern (Bavaria), Germany.",,No,Yes,Yes,,10 May 1994
.bz,Belize,Belize,"Also unofficially used in the province of Bozen (or South Tyrol, see .st).",,No,Yes,Yes,,3 September 1991
.ca,Canada,Canada,Subject to Canadian Presence Requirements. Also unofficially used by some websites in the U.S. state of California.,CIRA,French[15],Yes,Yes,Yes,14 May 1987
.cc,Cocos (Keeling) Islands,Cocos Islands,"Australian territory: not to be confused with Cocos Island in Guam. Currently marketed as global domain, registration allowed worldwide, local presence not required; the domain is currently operated by eNIC, a VeriSign company.",,Yes,Yes,Yes,,13 October 1997
.cd,Democratic Republic of the Congo,"Congo, Democratic Republic",Also unofficially used for Compact disc-related domains.,,No,No,Yes,,20 August 1997
.cf,Central African Republic,Central African Republic,Also used as a free domain service to the public.,Freenom (for free domains),Yes,No,Yes,,24 April 1996
.cg,Republic of the Congo,Congo,,,No,No,Yes,,14 January 1997
.ch,Switzerland,Confoederatio Helvetica,,SWITCH,Yes[D],Yes,Yes,,20 May 1987
.ci,Ivory Coast,Côte d'Ivoire,,,No,No,Yes,,14 February 1995
.ck,Cook Islands,Cook Islands,,,No,No,Yes,,8 August 1995
.cl,Chile,Chile,,NIC Chile,Yes,Yes,Yes,Yes,15 December 1987
.cm,Cameroon,Cameroon,A local entity or company in Cameroon is required to register a domain name.,,No,No,Yes,,29 April 1995
.cn,People's Republic of China,China,"A local company in China is required to register a domain name, or for personal registrations a valid Resident Identity Card. See ICP license for more information regarding registrations. Hong Kong and Macau also maintain TLDs.",,,,,,
Yes,Yes,Yes,Yes,28 November 1990,,,,,
.co,Colombia,Colombia,Marketed as a global domain. Anyone can register.,,No,Yes,Yes,,24 December 1991
.cr,Costa Rica,Costa Rica,,,No,Yes,Yes,,10 September 1990
